Geneid,G1,S,G2M,GG2M,LG,desc,class
Tb927.4.1750,6437.0,6986.5,7434.0,7465.5,8139.5,hypothetical protein  conserved,LG
Tb927.4.1760,8308.0,7393.0,6809.0,7602.0,7391.5,hypothetical protein  conserved,G1
Tb927.4.1770,3961.0,3962.5,4346.0,3888.0,1460.0,hypothetical protein  conserved,G2M
Tb927.4.1780,3225.0,2790.5,2494.5,3960.5,612.5,hypothetical protein  conserved,GG2M
Tb927.4.1790,1285.0,1164.0,757.5,2898.5,612.5,ribosomal protein L3  putative,GG2M
Tb927.4.1800,1506.5,1561.5,890.0,3413.5,1460.0,Mitochondrial ribosomal protein L3,GG2M
Tb927.4.1810,6115.0,7033.5,6768.0,6564.5,2813.0,mitochondrial ribosomal protein L33,S
Tb927.4.1820,10508.0,10591.0,10584.5,10016.5,10229.5,selenocysteine-specific elongation factor  putative,S
Tb927.4.1830,1690.5,2612.0,1702.0,1213.5,3407.5,Urm1 (Ubiquitin related modifier)  putative,LG
Tb927.4.1840,7252.5,7939.0,7460.5,7806.0,4104.0,Carboxypeptidase-like protein,S
Tb927.4.1850,3467.5,2465.5,1514.5,5634.5,7550.0,hypothetical protein  conserved,LG
Tb927.4.1860,738.5,520.0,221.5,559.5,4470.5,ribosomal protein S19  putative,LG
Tb927.4.1870,4560.0,5214.5,6567.0,3748.5,8925.0,Serine/threonine-protein phosphatase 2A catalytic subunit  putative,LG
Tb927.4.1880,8170.0,8825.5,7891.0,9164.5,10489.0,hypothetical protein  conserved,LG
Tb927.4.1890,3855.5,5334.5,6837.5,4158.0,1460.0,hypothetical protein  conserved,G2M
Tb927.4.1900,3097.0,2764.5,2697.5,994.0,1460.0,Methyltransferase domain/Methyltransferase involved in Williams-Beuren syndrome  putative,G1
Tb927.4.1910,2975.0,4622.0,4940.5,3055.0,1460.0,hypothetical protein  conserved,G2M
Tb927.4.1920,4305.0,5631.0,4045.0,4403.5,3131.5,GPI transamidase subunit 16  putative,S
Tb927.4.1930,3863.5,4341.0,4852.5,5535.5,5524.5,eukaryotic translation initiation factor 3 subunit g,GG2M
Tb927.4.1940,7927.5,8179.5,8743.5,7147.0,10819.0,WD domain  G-beta repeat  putative,LG
Tb927.4.1950,5104.5,6328.0,6271.5,6649.0,5314.0,NADPH-dependent diflavin oxidoreductase 1,GG2M
Tb927.4.1960,6391.5,5519.5,6056.0,5577.5,2598.0,hypothetical protein  conserved,G1
Tb927.4.1970,8111.5,8097.5,7391.0,5135.5,5834.0,Domain of unknown function DUF21  putative,G1
Tb927.4.1980,6052.0,8176.5,8282.5,7419.5,4260.5,hypothetical protein  conserved,G2M
Tb927.4.1990,4583.0,5613.5,5120.0,5332.5,10249.0,ATP-dependent RNA and DNA helicase  mitochondrial  putative,LG
Tb927.4.2000,484.0,848.5,1017.0,2758.5,612.5,ruvB-like DNA helicase  putative,GG2M
Tb927.4.2010,1781.0,2289.5,2199.0,1355.0,612.5,acyl-CoA binding protein  putative,S
Tb927.4.2020,8226.5,8356.0,8628.5,8348.0,6594.5,AP-3 complex subunit mu  putative,G2M
Tb927.4.2030,6901.5,7480.0,7599.5,7940.0,8709.5,DNA/RNA-binding protein Alba 4,LG
Tb927.4.2040,5867.5,4598.0,4057.0,9727.0,3394.0,DNA/RNA-binding protein Alba 3,GG2M
Tb927.4.2050,3397.0,2453.0,4252.5,11266.0,612.5,hypothetical protein,GG2M
Tb927.4.2060,3419.0,5025.0,6899.0,11589.5,8340.5,Flagellum attachment zone protein 8,GG2M
Tb927.4.2070,11620.0,11606.0,11591.0,11474.0,11548.0,antigenic protein  putative,G1
Tb927.4.2080,322.0,373.5,534.5,4110.0,1460.0,Coiled-coil and C2 domain-containing protein,GG2M
Tb927.4.2090,5664.0,4550.5,4742.5,3586.0,6441.5,hypothetical protein,LG
Tb927.4.2100,6554.5,6218.5,7605.5,7069.0,7023.5,hypothetical protein,G2M
Tb927.4.2110,5077.5,6373.5,5137.0,3812.0,8667.0,protein phosphatase 2C  putative,LG
Tb927.4.2120,3909.5,2477.5,2756.0,2647.0,2047.0,hypothetical protein  conserved,G1
Tb927.4.2130,6745.0,7572.0,7577.0,6066.5,5099.5,hypothetical protein  conserved,G2M
Tb927.4.2140,2772.5,4518.5,4267.0,10973.0,2436.0,Component of motile flagella 8,GG2M
Tb927.4.2150,774.5,743.0,557.5,1828.0,2258.5,hypothetical protein  conserved,LG
Tb927.4.2160,2170.0,2887.5,3075.0,5567.0,2552.0,hypothetical protein  conserved,GG2M
Tb927.4.2170,4429.5,5486.5,4862.5,5702.0,3155.0,hypothetical protein  conserved,GG2M
Tb927.4.2180,1595.5,1237.5,839.0,1595.5,612.5,60S ribosomal protein L35a  putative,G1
Tb927.4.2190,1249.0,2214.0,1491.0,5870.5,1988.0,GTP-binding protein  putative,GG2M
Tb927.4.2200,10881.5,10443.0,10283.5,9918.5,11055.0,Sec7 domain containing protein  putative,LG
Tb927.4.2210,9580.5,9577.5,9793.5,8662.0,10136.5,hypothetical protein  conserved,LG
Tb927.4.2220,5506.0,8927.5,10161.0,10271.0,8984.0,TPR-repeat-containing chaperone protein DNAJ  putative,GG2M
Tb927.4.2230,6940.5,7532.5,7972.5,6690.0,4211.5,dolichyl-P-Man:GDP-Man1GlcNAc2-PP-dolichyl alpha-1 3-mannosyltransferase  putative,G2M
Tb927.4.2240,7622.0,7958.5,8925.5,8499.5,7200.5,Aminotransferase class IV  putative,G2M
Tb927.4.2250,1353.5,1536.0,2389.0,895.5,3054.0,hypothetical protein  conserved,LG
Tb927.4.2260,1201.5,3028.0,4598.0,6607.0,4480.0,centrin-1,GG2M
Tb4.NT.19,4357.5,3260.0,4522.0,2364.5,4801.0,Noncoding RNA  putative,LG
Tb927.4.2265,3385.5,2961.0,2072.5,5535.5,2995.0,hypothetical protein,GG2M
Tb927.4.2270,7065.5,5962.0,5850.0,4915.5,5485.5,Histone-like transcription factor (CBF/NF-Y) and archaeal histone  putative,G1
Tb927.4.2280,8724.5,8658.5,7972.5,8865.5,7690.5,hypothetical protein  conserved,GG2M
Tb927.4.2290,6626.0,6253.5,5981.0,2231.5,4947.5,glucose transporter  putative,G1
Tb927.4.2300,5765.0,5396.5,6598.5,5795.0,1460.0,hypothetical protein  conserved,G2M
Tb927.4.2310,7810.0,6561.5,6423.0,4586.5,2460.0,asparaginyl-tRNA synthetase  putative,G1
Tb927.4.2320,6631.0,6929.5,6540.5,6369.5,612.5,hypothetical protein  conserved,S
Tb927.4.2330,5136.0,5728.0,4205.5,4783.5,612.5,hypothetical protein  conserved,S
Tb927.4.2340,4413.0,3308.0,3605.5,5803.0,1460.0,hypothetical protein  conserved,GG2M
Tb927.4.2350,6397.0,4956.5,5505.5,4292.0,1914.0,twinfilin,G1
Tb927.4.2360,2723.0,2477.5,2046.5,2857.0,612.5,hypothetical protein  conserved,GG2M
Tb927.4.2370,8815.0,9520.0,8397.0,9727.0,8601.5,hypothetical protein  conserved,GG2M
Tb927.4.2380,3507.5,3962.5,3102.5,2336.0,3028.5,sarcoplasmic reticulum glycoprotein  putative,S
Tb927.4.2390,7610.0,8190.0,8110.0,7226.0,6052.0,ATP-dependent RNA helicase  putative,S
Tb927.4.2400,9385.0,9843.0,10440.0,11610.0,11429.0,hypothetical protein  conserved,GG2M
Tb927.4.2410,7591.5,7466.5,7940.0,8342.0,8036.0,Glycosyl hydrolase family 65 central catalytic domain/Haloacid dehalogenase-like hydrolase  putative,GG2M
Tb927.4.2420,5883.0,5637.0,5159.0,6857.0,8351.0,hypothetical protein  conserved,LG
Tb927.4.2430,5488.5,5452.0,4754.5,5174.5,9608.5,Endonuclease/Exonuclease/phosphatase family  putative,LG
Tb927.4.2440,7667.5,7662.0,8198.0,7847.5,10461.5,SET domain containing protein  putative,LG
Tb927.4.2450,5104.5,4540.5,5592.0,8232.5,3358.0,protein disulfide isomerase 1,GG2M
Tb927.4.2460,11247.5,11029.0,11154.0,10792.0,11157.0,kinatase  putative,G1
Tb927.4.2470,10562.5,10588.5,10158.5,10264.0,8883.0,hypothetical protein  conserved,S
Tb927.4.2480,9150.5,10234.5,9027.0,8979.0,8306.5,8-oxoguanine DNA glycosylase  putative,S
Tb927.4.2490,7711.0,8309.5,7839.5,8437.5,7617.0,hypothetical protein  conserved,GG2M
Tb927.4.2500,10821.5,10802.0,10852.5,10250.5,9153.5,eukaryotic translation initiation factor 2-alpha kinase 2,G2M
Tb927.4.2510,10109.0,10492.5,10230.5,10024.5,9536.5,multidrug resistance-associated protein  putative,S
Tb927.4.2520,6897.0,7380.5,6883.0,8998.0,4734.5,Silent information regulator 2 related protein 3,GG2M
Tb927.4.2530,5765.0,4740.5,5148.0,3888.0,8777.5,hypothetical protein  conserved,LG
Tb927.4.2540,1661.5,1091.0,1466.0,1281.5,2357.5,Neural precursor cell-expressed  developmently downregulated 8,LG
Tb927.4.2550,7399.5,8459.5,8547.5,9013.5,7222.0,hypothetical protein  conserved,GG2M
Tb927.4.2560,6745.0,6166.0,7126.0,5725.5,9366.0,cardiolipin synthetase,LG
Tb927.4.2570,4745.0,5973.0,4146.0,3125.5,6559.0,hypothetical protein  conserved,LG
Tb927.4.2580,7857.5,8730.5,8611.5,5135.5,6033.5,hypothetical protein  conserved,S
Tb927.4.2590,7651.5,8313.5,7819.0,8067.0,8894.0,hypothetical protein  conserved,LG
Tb927.4.2600,10530.0,10950.0,10633.5,10460.0,10768.0,SUMO-interacting motif-containing protein,S
Tb927.4.2610,896.0,357.5,501.5,672.0,4667.5,hypothetical protein,LG
Tb927.4.2620,3680.0,2577.0,2335.0,3447.0,7115.0,hypothetical protein  conserved,LG
Tb927.4.2630,3515.0,3902.0,2810.5,2178.0,1783.5,ATP-dependent DEAD/H RNA helicase  putative,S
Tb927.4.2640,6186.0,7354.5,7161.0,11522.0,4190.5,hypothetical protein  conserved,GG2M
Tb927.4.2650,6044.5,5902.5,7153.5,6499.0,5516.5,Regulator of chromosome condensation (RCC1) repeat  putative,G2M
Tb927.4.2660,1736.5,2182.5,1861.0,2000.0,4418.5,hypothetical protein  conserved,LG
Tb927.4.2670,4653.0,3116.5,4156.0,3494.0,7046.0,pyroglutamyl-peptidase I  putative,LG
Tb927.4.2680,10336.5,10073.5,10216.5,10837.0,9790.5,Zeta toxin  putative,GG2M
Tb4.NT.21,509.0,491.0,444.5,853.0,612.5,Noncoding RNA  putative,GG2M
Tb927.4.2700,6079.5,6917.0,6761.5,5054.0,7292.0,Hydroxymethylglutaryl-CoA lyase  mitochondrial  putative,LG
Tb927.4.2710,7610.0,7813.0,7105.5,7693.5,9038.0,ubiquitin-conjugating enzyme E2  putative,LG
Tb927.4.2720,7406.5,7457.0,6475.5,5996.5,9595.5,ATP dependent DEAD-box helicase,LG
Tb927.4.2730,7642.0,7098.0,7567.0,5916.5,4288.5,kinesin  putative,G1
Tb927.4.2740,1953.0,1103.0,2404.0,3741.0,6498.0,p25-alpha  putative,LG
Tb927.4.2750,10800.0,10806.0,10916.0,10723.5,9447.0,hypothetical protein  conserved,G2M
Tb927.4.2760,5416.0,5102.5,5087.5,4607.0,612.5,Protein of unknown function (DUF3808)  putative,G1
Tb927.4.2770,6132.0,6315.0,7087.0,5420.5,8582.5,hypothetical protein  conserved,LG
Tb927.4.2780,11117.0,11125.0,11075.0,11101.0,10672.5,hypothetical protein  conserved,S
Tb927.4.2790,8936.5,9945.5,9997.0,8480.0,10549.0,kinetoplast ribosomal PPR-repeat containing protein 12,LG
Tb927.4.2800,8122.5,7802.5,8656.5,8048.5,8161.5,R3H-associated N-terminal domain containing protein  putative,G2M
Tb927.4.2810,1437.5,1595.5,1626.0,1744.5,612.5,hypothetical protein,GG2M
Tb927.4.2820,3984.0,6603.0,8985.0,11222.0,3613.0,hypothetical protein  conserved,GG2M
Tb927.4.2830,5811.0,6114.0,6719.5,4783.5,5139.0,hypothetical protein  conserved,G2M
Tb927.4.2840,2544.5,3246.5,1526.5,287.0,1460.0,hypothetical protein  conserved,S
Tb927.4.2850,9697.0,9783.5,8668.0,9847.0,9878.0,hypothetical protein  conserved,LG
Tb927.4.2860,3284.0,3551.5,2237.0,1636.0,612.5,EAP30/Vps36 family  putative,S
Tb927.4.2870,7578.5,6808.5,5939.0,3760.5,7536.0,hypothetical protein  conserved,G1
Tb927.4.2880,4790.0,5229.5,5862.5,7559.0,4002.5,Nucleoporin NUP225,GG2M
Tb927.4.2890,6714.5,7622.5,7227.0,5135.5,8595.0,hypothetical protein  conserved,LG
Tb927.4.2900,5494.5,8008.5,7469.0,6928.0,7843.5,hypothetical protein  conserved,S
Tb927.4.2910,10102.5,10241.5,10271.0,10480.5,6689.0,hypothetical protein  conserved,GG2M
Tb927.4.2920,10412.5,9838.5,8642.0,7847.5,7581.5,hypothetical protein  conserved,G1
Tb927.4.2930,9245.0,9055.5,9005.5,7731.5,11216.0,OsmC-like protein  putative,LG
Tb927.4.2935,1635.5,3138.0,1805.5,1744.5,612.5,hypothetical protein,S
Tb927.4.2940,1574.5,1268.0,925.0,697.5,2406.5,hypothetical protein  conserved,LG
Tb927.4.2950,4429.5,4170.0,3992.5,3648.5,6662.0,mitochondrial DNA polymerase I protein A  putative,LG
Tb927.4.2960,678.5,471.5,557.5,1407.5,612.5,mediator of rna polymerase ii transcription subunit 8,GG2M
Tb927.4.2970,4684.0,2858.0,3545.0,1549.5,3314.5,chaperone protein DnaJ  putative,G1
Tb927.4.2980,1553.5,2604.0,2290.0,1828.0,2767.0,hypothetical protein  conserved,LG
Tb927.4.2990,8317.0,7584.0,7126.0,7369.5,6017.0,hypothetical protein  conserved,G1
Tb927.4.3000,7146.5,7384.0,5751.5,5953.5,10480.5,hypothetical protein  conserved,LG
Tb927.4.3010,2741.5,2477.5,2456.5,2647.0,6999.0,hypothetical protein  conserved,LG
Tb927.4.3020,10392.0,10166.0,10291.0,10774.5,8756.5,ATP-dependent DEAH-box RNA helicase  putative,GG2M
Tb927.4.3030,3187.0,3335.0,3254.5,2758.5,2795.5,mediator of rna polymerase ii transcription subunit 2,S
Tb927.4.3040,1043.5,1347.5,1329.0,1047.0,612.5,Enriched in surface-labeled proteome protein 11,S
Tb927.4.3050,4220.5,3452.0,4699.5,2203.5,5635.5,hypothetical protein,LG
Tb927.4.3060,2828.5,2839.0,2893.5,3185.0,4074.0,hypothetical protein  conserved,LG
Tb927.4.3070,3397.0,5034.0,4686.5,1453.5,8635.5,hypothetical protein  conserved,LG
Tb927.4.3080,2609.5,2939.0,1950.5,3465.5,1783.5,Uncharacterised ACR  YggU family COG1872  putative,GG2M
Tb927.4.3090,5159.5,4815.0,4496.5,7725.5,612.5,hypothetical protein  conserved,GG2M
Tb927.4.3100,5454.0,6211.0,5962.0,5577.5,5361.5,hypothetical protein  conserved,S
Tb927.4.3110,7092.0,6664.0,5228.0,7437.0,7886.0,tRNA-dihydrouridine synthase 4  putative,LG
Tb927.4.3120,6683.5,6718.0,7119.0,8990.5,5402.0,hook complex protein  conserved,GG2M
Tb927.4.3130,1635.5,2251.5,2642.5,3716.5,612.5,Component of motile flagella 18,GG2M
Tb927.4.3140,8741.5,8502.5,9023.0,9903.0,10358.0,Ribosome maturation protein SDO1,LG
Tb927.4.3150,11098.5,11060.5,11228.0,10911.0,7352.5,hypothetical protein  conserved,G2M
Tb927.4.3160,11241.0,11166.0,10702.0,11084.0,6179.5,dihydroxyacetone phosphate acyltransferase  putative,G1
Tb927.4.3170,9722.0,9889.5,10234.5,10073.0,9504.5,hypothetical protein  conserved,G2M
Tb927.4.3180,7002.0,5973.0,6313.0,7406.5,6190.5,hypothetical protein  conserved,GG2M
Tb927.4.3190,2828.5,2551.0,2821.0,4244.5,7677.5,ubiquitin-conjugating enzyme E2  putative,LG
Tb927.4.3193,904.0,795.0,720.5,915.0,4533.5,tRNA Valine,LG
Tb927.4.3196,738.5,808.5,592.5,397.5,612.5,tRNA Leucine,S
Tb927.4.3199,886.5,756.5,757.5,213.0,612.5,tRNA Methionine,G1
Tb927.4.3200,6052.0,4502.0,5198.5,3970.0,9697.0,hypothetical protein  conserved,LG
Tb927.4.3210,4950.0,6315.0,7252.0,5301.0,4989.5,ESAG11-related protein  putative,G2M
Tb927.4.3220,4928.0,5256.0,5908.5,3861.0,5740.0,hypothetical protein  conserved,G2M
Tb927.4.3230,7890.5,7930.0,8048.0,7551.5,3662.5,ESAG11-related protein  putative,G2M
Tb927.4.3240,3419.0,3116.5,4112.0,2758.5,2658.5,hypothetical protein  conserved,G2M
Tb927.4.3250,3827.0,3599.5,2801.0,4266.0,3692.0,ESAG11-related protein  putative,GG2M
Tb927.4.3260,1670.0,1254.0,1542.0,4760.0,1783.5,hypothetical protein  conserved,GG2M
Tb927.4.3270,5871.0,3902.0,4156.0,1896.5,3041.5,ESAG11-related protein  putative,G1
Tb927.4.3280,5407.0,4577.0,5673.5,4687.0,5314.0,expression site-associated gene 2 (ESAG2) protein  putative,G2M
Tb927.4.3290,6792.5,6084.5,6626.0,7347.5,6498.0,Trypanosomal VSG domain containing protein  putative,GG2M
Tb927.4.3292,2469.5,2564.5,2686.0,3871.0,5542.0,tRNA Glutamic acid,LG
Tb927.4.3294,3235.0,3066.0,3635.0,3906.0,6264.0,tRNA Methionine,LG
Tb927.4.3296,2062.0,1742.5,2422.0,2631.5,5330.0,tRNA Serine,LG
Tb927.4.3298,1492.5,1650.0,1491.0,2000.0,5225.0,tRNA Valine,LG
Tb927.4.3300,6572.5,6518.0,6192.0,8638.0,3328.5,mitochondrial ATP-dependent zinc metallopeptidase  putative,GG2M
Tb927.4.3310,4886.5,4502.0,3965.5,5487.5,2047.0,TPR repeat/SET domain containing protein  putative,GG2M
Tb927.4.3320,1143.0,848.5,1017.0,287.0,612.5,uracil phosphoribosyltransferase  putative,G1
Tb927.4.3330,2877.0,3051.5,3545.0,7295.0,3013.5,EF-hand domain pair  putative,GG2M
Tb927.4.3340,4127.0,5340.0,4731.0,5788.5,5863.0,hypothetical protein  conserved,LG
Tb927.4.3350,8512.5,8842.5,8735.0,8396.5,2460.0,Carnosine N-methyltransferase  putative,S
Tb927.4.3360,3606.5,3703.5,3744.5,2000.0,1988.0,hypothetical protein  conserved,G2M
Tb927.4.3370,3164.5,2919.0,2347.0,2720.5,8830.0,hypothetical protein  conserved,LG
Tb927.4.3380,8857.0,6803.5,8547.5,8321.0,2094.5,myosin IB heavy chain  putative,G1
Tb927.4.3390,5407.0,6664.0,6340.0,6199.5,1460.0,tuzin  putative,S
Tb927.4.3400,7440.0,7399.0,7288.5,11125.0,3848.5,hypothetical protein  conserved,GG2M
Tb927.4.3410,10016.0,10562.0,10287.5,10615.0,9566.0,selenoprotein  putative,GG2M
Tb927.4.3420,8081.0,7629.0,8802.5,8674.0,9620.5,wee1-like protein kinase,LG
Tb927.4.3430,4603.5,5631.0,5899.5,7796.0,5718.0,hypothetical protein  conserved,GG2M
Tb927.4.3440,7028.5,7165.0,7517.0,5188.0,612.5,Basal body protein 50kDa,G2M
Tb927.4.3450,3109.0,4434.0,4183.0,3576.5,5450.0,Mitochondrial ATP synthase subunit  putative,LG
Tb927.4.3460,3187.0,3431.0,2967.0,2631.5,4916.5,ubiquitin-conjugating enzyme E2  putative,LG
Tb927.4.3470,9520.5,9622.0,9445.0,9173.5,11058.0,hypothetical protein  conserved,LG
Tb927.4.3480,6933.0,6788.5,7940.0,7385.0,7490.5,hypothetical protein,G2M
Tb927.4.3490,2093.5,2262.5,1966.0,5354.0,2535.5,DNA-directed RNA polymerases II and III subunit RPB6  putative,GG2M
Tb927.4.3500,6301.5,7614.0,7333.0,7541.0,7558.5,Amastin surface glycoprotein  putative,S
Tb927.4.3510,2344.0,2653.0,2264.5,3960.5,3041.5,DNA-directed RNA polymerase subunit  putative,GG2M
Tb927.4.3520,2510.5,2341.0,1922.5,2050.0,2729.0,Amastin surface glycoprotein  putative,LG
Tb927.4.3530,10679.0,10217.5,10546.5,10527.5,8076.0,hypothetical protein  conserved,G1
Tb927.4.3540,8118.0,6854.5,7275.5,8389.0,4930.5,hypothetical protein  conserved,GG2M
Tb927.4.3550,96.0,189.5,82.5,347.0,1460.0,60S ribosomal protein L13a  putative,LG
Tb927.4.3560,2887.5,1612.0,2134.5,3494.0,4922.5,protein phoshatase 1  putative,LG
Tb927.4.3570,6554.5,6166.0,6515.5,8943.0,5960.5,translation elongation factor 1-beta  putative,GG2M
Tb927.4.3580,2170.0,1831.0,1504.0,1816.5,4887.0,Transcription factor Pcc1  putative,LG
Tb927.4.3590,6339.0,5902.5,6357.5,8645.5,5989.0,translation elongation factor 1-beta  putative,GG2M
Tb927.4.3600,1455.0,1149.5,941.0,1120.5,4840.5,Transcription factor Pcc1  putative,LG
Tb927.4.3610,5251.5,5007.0,4552.0,6764.0,7686.0,protein phosphatase 1  putative,LG
Tb927.4.3620,11459.5,11310.0,11388.0,11487.0,11691.0,serine threonine-protein phosphatase PP1  putative,LG
Tb927.4.3630,7152.0,7777.5,7868.0,7290.0,7611.5,serine threonine-protein phosphatase PP1  putative,G2M
Tb927.4.3640,10141.0,10357.0,10467.0,10145.0,10379.0,serine threonine-protein phosphatase PP1  putative,G2M
Tb927.4.3650,919.5,893.0,1403.5,6804.0,612.5,serine threonine-protein phosphatase PP1  putative,GG2M
Tb927.4.3660,1190.0,1324.0,1688.5,1162.5,3063.5,hypothetical protein  conserved,LG
Tb927.4.3670,7778.5,7813.0,7465.0,8505.0,4346.0,CBF/Mak21 family  putative,GG2M
Tb927.4.3680,5573.0,4493.5,5206.5,4170.0,1460.0,protein phosphatase 2C  putative,G1
Tb927.4.3690,5426.5,4271.0,5463.0,4391.0,4153.0,Mitochondrial SSU ribosomal protein  putative,G2M
Tb927.4.3700,9988.0,9634.0,10252.0,10095.5,11494.0,hypothetical protein  conserved,LG
Tb927.4.3710,3419.0,3224.5,2928.0,5075.5,6409.5,Predicted membrane protein  putative,LG
Tb927.4.3720,5309.0,3877.5,4045.0,2164.5,612.5,Uncharacterized conserved protein (DUF2039)  putative,G1
Tb927.4.3730,7399.5,6206.0,6683.5,7699.0,9451.0,hypothetical protein  conserved,LG
Tb927.4.3740,3138.5,4857.0,6183.0,11345.0,4655.5,flagellar attachment zone protein 1,GG2M
Tb927.4.3750,11583.0,11483.0,11565.5,11380.0,11438.0,receptor-type adenylate cyclase GRESAG 4  putative,G1
Tb927.4.3760,6001.5,6084.5,4742.5,3295.5,5713.5,hypothetical protein,S
Tb927.4.3770,5904.0,4258.0,4126.5,6426.0,10855.0,calcium/calmodulin-dependent protein kinase  putative,LG
Tb927.4.3780,1536.0,954.0,1202.5,721.5,3987.5,hypothetical protein  conserved,LG
Tb927.4.3790,9329.5,8600.5,8036.0,7566.0,11468.5,ubiquitin carboxyl-terminal hydrolase  putative,LG
Tb927.4.3800,2505.5,1923.0,2311.0,2679.0,7478.0,hypothetical protein  conserved,LG
Tb927.4.3810,5816.0,4977.5,5024.0,8321.0,3131.5,DNA-directed RNA polymerase II subunit 2  putative,GG2M
Tb927.4.3820,8818.5,7457.0,8878.0,7274.5,6847.0,hypothetical protein  conserved,G2M
Tb927.4.3830,2034.0,1818.0,2373.0,2351.0,612.5,hypothetical protein  conserved,G2M
Tb927.4.3840,5867.5,4977.5,5168.5,6878.5,7324.0,nucleolar protein  putative,LG
Tb927.4.3850,4583.0,4767.5,3837.0,4330.5,3314.5,NLE (NUC135) domain/WD domain  G-beta repeat  putative,S
Tb927.4.3860,11618.0,11551.0,11604.0,11509.0,11654.0,receptor-type adenylate cyclase GRESAG 4  putative,LG
Tb927.4.3870,11404.0,11287.5,11105.0,11097.0,11097.5,receptor-type adenylate cyclase GRESAG 4  putative,G1
Tb927.4.3880,11133.5,11024.0,10980.0,10925.0,10871.0,receptor-type adenylate cyclase GRESAG 4  putative,G1
Tb927.4.3890,8709.5,8924.0,8511.5,8657.0,10303.0,ATP-dependent RNA helicase  putative,LG
Tb927.4.3900,9608.0,9730.0,9879.5,9404.5,8023.5,hypothetical protein  conserved,G2M
Tb927.4.3910,7487.0,8726.0,8287.0,9678.0,9116.5,Kinesin-13 4a  putative,GG2M
Tb927.4.3920,10832.0,10788.0,11048.0,10809.5,11412.0,CRAL/TRIO domain containing protein  putative,LG
Tb927.4.3930,10523.0,10686.0,10701.0,8845.0,8614.5,amino acid transporter  putative,G2M
Tb927.4.3940,9057.0,8842.5,9396.0,6649.0,7343.0,Calpain-like protein 2,G2M
Tb927.4.3950,4950.0,4689.0,5206.5,6206.0,5734.0,cytoskeleton-associated protein CAP5.5  putative,GG2M
Tb927.4.3960,1332.5,1402.0,1491.0,1717.0,1783.5,hypothetical protein  conserved,LG
Tb927.4.3970,10223.0,10148.0,10414.0,10393.0,9128.5,hypothetical protein  conserved,G2M
Tb927.4.3980,6480.5,6046.5,6515.5,1944.0,612.5,chaperone protein DnaJ  putative,G2M
Tb927.4.3990,9411.5,9464.0,9055.5,8454.0,8627.5,amino acid transporter  putative,S
Tb927.4.4000,10333.0,10380.0,10204.0,9178.5,9307.5,amino acid transporter  putative,S
Tb927.4.4010,9023.0,9246.0,8554.0,8048.5,8712.0,amino acid transporter  putative,S
Tb927.4.4020,7871.5,7124.5,6612.5,7226.0,7267.0,amino acid transporter  putative,G1
Tb927.4.4030,10146.0,10319.5,9974.5,8621.5,8539.0,CCCH zinc finger in TRM13 protein/U11-48K-like CHHC zinc finger/Methyltransferase TRM13  putative,S
Tb927.4.4040,2760.5,3364.5,2907.5,4365.0,3543.0,hypothetical protein  conserved,GG2M
Tb927.4.4050,9254.0,8111.0,7582.0,8393.5,11259.0,glycosomal transporter (GAT1),LG
Tb927.4.4060,10973.0,11043.0,11093.0,11250.0,6937.0,hypothetical protein  conserved,GG2M
Tb927.4.4070,6846.5,7749.0,7384.5,7177.5,9608.5,mevalonate kinase  putative,LG
Tb927.4.4080,3961.0,2996.5,3938.0,4212.0,5817.0,C-5 sterol desaturase  putative,LG
Tb927.4.4090,5765.0,5953.5,5325.0,7494.0,5127.5,hypothetical protein  conserved,GG2M
Tb927.4.4100,5546.5,6360.5,6663.0,4714.5,3013.5,hypothetical protein  conserved,G2M
Tb927.4.4110,9651.0,9666.0,9401.0,9454.0,10332.0,hypothetical protein  conserved,LG
Tb927.4.4120,7321.0,6452.5,6105.5,9922.0,5663.0,Cleavage stimulating factor 64  putative,GG2M
Tb927.4.4130,10032.5,9500.5,9854.0,11531.0,8698.0,Flagellar-associated protein 59  putative,GG2M
Tb927.4.4140,10393.0,9758.5,10061.0,8519.0,9426.5,hypothetical protein  conserved,G1
Tb927.4.4150,9881.0,10073.5,9346.0,7762.5,10390.5,mitochondrial RNA binding complex 1 subunit MRB4150,LG
Tb927.4.4160,9685.0,9371.5,9512.5,9659.5,11513.0,RNA editing mediator complex protein 5,LG
Tb927.4.4170,8605.5,8775.5,8061.0,8477.5,5792.5,rRNA methyltransferase  putative,S
Tb927.4.4180,9936.0,9996.0,9255.0,10831.5,10504.0,SUMO-interacting motif-containing protein,GG2M
Tb927.4.4190,7776.0,8852.0,8668.0,3896.5,7892.5,C2 domain containing protein  putative,S
Tb927.4.4200,5537.5,5919.0,6515.5,4096.5,6361.5,hypothetical protein  conserved,G2M
Tb927.4.4210,8696.5,8898.5,8132.5,7130.5,10152.0,ATP-dependent zinc metalloprotease AFG3-like  putative,LG
Tb927.4.4220,8096.5,8484.5,7268.5,7551.5,10354.0,small GTP-binding rab protein  putative,LG
Tb927.4.4230,11007.5,11106.0,11130.5,10990.5,11450.0,RNA-binding protein  putative,LG
Tb927.4.4240,5647.0,5543.5,4221.0,3541.0,4608.5,hypothetical protein  conserved,G1
Tb4.NT.41,6611.5,5962.0,5673.5,6455.5,7655.5,Noncoding RNA  putative,LG
